group,time,s_MP,change,type,length,sum_change,s_area,surge_area,p_group,p_time,p_change,p_type,p_MP,p_buyCap,p_askCap,p_totalBidVol,p_totalAskVol,p_length,p_sum_change,p_area
739,1662044115197.0,18.37,0.0030501982365957582,surge,1,0.0030501982365957582,0.0030501982365957582,0.0030501982365957582,740.0,1662044331998.0,-0.0004821074137025705,precursor,18.44,5837817.4,1229582559.29,740951.39,327817.72,1.0,-0.0004821074137025705,-0.0004821074137025705
741,1662044711464.0,18.43,0.005216921922440087,surge,2,0.006408308947828034,0.012816617895656067,0.012816617895656067,742.0,1662045811648.0,9.334133159732971e-07,precursor,18.52,5862657.42,1230118375.26,741842.29,356159.13,1.0,9.334133159732971e-07,9.334133159732971e-07
743,1662046168565.0,18.49,0.0028590924781061065,surge,2,0.004595336203014744,0.009190672406029488,0.009190672406029488,744.0,1662047401069.0,-0.002310501732456871,precursor,18.61,5894017.69,1230035250.73,743039.7,351315.6,2.0,-0.0021979536225577357,-0.0043959072451154714
745,1662048572503.0,18.59,0.0006473937930516538,surge,1,0.0006473937930516538,0.0006473937930516538,0.0006473937930516538,746.0,1662049026422.0,-0.0007533825159766527,precursor,18.58,5893364.9,1229934549.96,743183.92,346039.26,3.0,-0.003493434422407249,-0.010480303267221748
747,1662051702728.0,18.51,0.004538004299021381,surge,2,0.011903023203090269,0.023806046406180538,0.023806046406180538,748.0,1662053672439.0,0.0004455756026673807,precursor,18.81,5935532.01,1229891795.39,744062.12,342456.12,2.0,-0.0019497153814902245,-0.003899430762980449
749,1662055332683.0,18.7,0.0010696336547543872,surge,2,0.005558299623001073,0.011116599246002145,0.011116599246002145,750.0,1662057493572.0,-0.002284355509894376,precursor,18.78,5938340.16,1229770339.83,744309.21,336577.87,1.0,-0.002284355509894376,-0.002284355509894376
751,1662059087936.0,18.73,0.002402991637910956,surge,1,0.002402991637910956,0.002402991637910956,0.002402991637910956,752.0,1662060196658.0,-0.00014642910271948085,precursor,18.83,5938681.34,1229812648.31,743819.16,338595.23,2.0,-0.00041035134949786163,-0.0008207026989957233
753,1662061784865.0,18.81,0.001808454382827751,surge,6,0.02738298051577616,0.16429788309465695,0.16429788309465695,754.0,1662071331218.0,-0.0013762764849107102,precursor,19.37,5852873.26,1229577775.3,735775.72,324306.45,3.0,-0.003031519250555193,-0.009094557751665578
755,1662075737581.0,19.27,0.0012466994995162684,surge,1,0.0012466994995162684,0.0012466994995162684,0.0012466994995162684,756.0,1662077963668.0,-0.005028787201670515,precursor,19.25,5841583.62,1229545344.12,735820.52,323382.06,3.0,-0.010919284904545891,-0.03275785471363767
757,1662083309477.0,19.04,0.0008375857386970998,surge,1,0.0008375857386970998,0.0008375857386970998,0.0008375857386970998,758.0,1662084886748.0,-0.00554618025304956,precursor,19.03,5325141.99,1229580345.24,709833.09,326126.46,2.0,-0.005176594887202535,-0.01035318977440507
759,1662087217141.0,19.01,0.013057743967211955,surge,3,0.021622517323200766,0.0648675519696023,0.0648675519696023,760.0,1662094090423.0,-0.006427824969985396,precursor,19.33,5099371.9,1229349514.62,694495.43,314344.36,2.0,-0.008601224036348531,-0.017202448072697062
761,1662098352872.0,19.28,0.000886601636473805,surge,1,0.000886601636473805,0.000886601636473805,0.000886601636473805,762.0,1662099587398.0,-0.0018676786099773523,precursor,19.25,5097678.8,1229347629.15,694586.63,314384.99,4.0,-0.0026898192409008704,-0.010759276963603482
763,1662107918893.0,19.24,0.0005251750443885927,surge,1,0.0005251750443885927,0.0005251750443885927,0.0005251750443885927,764.0,1662112545853.0,-0.003069372501959389,precursor,19.23,5668464.52,1229533137.35,724582.94,324485.54,2.0,-0.009381915097779591,-0.018763830195559182
765,1662118382038.0,18.99,0.00727316491037241,surge,2,0.05497666761151954,0.10995333522303909,0.10995333522303909,766.0,1662123121635.0,-0.0006160424947471155,precursor,19.43,5444107.21,1229465389.9,711910.29,320227.7,3.0,-0.002519097410840643,-0.007557292232521929
767,1662123211617.0,19.42,0.0008245297331057943,surge,1,0.0008245297331057943,0.0008245297331057943,0.0008245297331057943,768.0,1662123241652.0,0.0004118669410855924,precursor,19.44,5495835.61,1229447957.02,714475.58,319584.35,2.0,-0.0002054964336117737,-0.0004109928672235474
769,1662123306846.0,19.42,0.0011329058149852744,surge,2,0.0019563749774040295,0.003912749954808059,0.003912749954808059,770.0,1662123401492.0,1.0565405705875719e-07,precursor,19.46,5477856.61,1229467798.92,713322.55,320436.79,3.0,-0.00046164211061268113,-0.0013849263318380435
771,1662123675317.0,19.46,0.0030846746006032654,surge,3,0.006056544332053859,0.018169632996161575,0.018169632996161575,772.0,1662124104075.0,-5.0367386954097705e-05,precursor,19.58,5522632.38,1229513153.39,714981.23,321821.42,3.0,-0.001378383657657789,-0.0041351509729733674
773,1662124568626.0,19.52,0.0006673966604810011,surge,2,0.001999151430951096,0.003998302861902192,0.003998302861902192,774.0,1662125092665.0,-0.001633147899037246,precursor,19.55,5560177.94,1229483518.34,717053.6,320457.44,4.0,-0.004395324045427562,-0.017581296181710247
775,1662125762289.0,19.5,0.001077528252489801,surge,1,0.001077528252489801,0.001077528252489801,0.001077528252489801,776.0,1662126125251.0,-0.0037888627498953386,precursor,19.48,5553085.97,1229492130.42,717082.33,321103.85,5.0,-0.00754438500606317,-0.03772192503031585
777,1662127818277.0,19.4,0.004130578691163645,surge,1,0.004130578691163645,0.004130578691163645,0.004130578691163645,778.0,1662128369146.0,0.00010351613506019986,precursor,19.44,5514575.51,1229476184.89,715376.39,320418.02,1.0,0.00010351613506019986,0.00010351613506019986
779,1662128859152.0,19.47,0.0009771034678740299,surge,2,0.00801474027596889,0.01602948055193778,0.01602948055193778,780.0,1662129874514.0,-0.0007074571511109573,precursor,19.62,5588829.15,1229487404.6,718109.36,320295.97,2.0,-0.0028988095332476704,-0.005797619066495341
781,1662131118094.0,19.6,0.0010762096362751604,surge,1,0.0010762096362751604,0.0010762096362751604,0.0010762096362751604,782.0,1662132021701.0,-0.001890231901318018,precursor,19.58,5621896.56,1229459269.48,720030.5,319236.94,2.0,-0.0023498047092874843,-0.0046996094185749685
783,1662133246298.0,19.52,0.0006656950098856363,surge,2,0.002561111958204354,0.005122223916408708,0.005122223916408708,784.0,1662135349973.0,-0.0038299206848202315,precursor,19.53,5737895.71,1229536614.88,726248.08,323358.75,9.0,-0.037948793995656614,-0.3415391459609095
785,1662143405079.0,18.92,0.005309076819520109,surge,2,0.006527572255894199,0.013055144511788398,0.013055144511788398,786.0,1662146378033.0,-0.006799742282317156,precursor,18.96,5598672.56,1229434128.08,722083.69,321308.34,2.0,-0.0123686973505437,-0.0247373947010874
787,1662148215034.0,18.8,0.0037918809229851467,surge,4,0.00984563877803829,0.03938255511215316,0.03938255511215316,788.0,1662153517952.0,-0.0021674679176643006,precursor,18.91,5647347.43,1229508903.42,724876.86,325324.1,3.0,-0.004280647965095597,-0.01284194389528679
789,1662158493107.0,18.76,0.0006592220764651602,surge,1,0.0006592220764651602,0.0006592220764651602,0.0006592220764651602,790.0,1662160621219.0,-0.0005760015385844919,precursor,18.87,5704467.38,1229449021.85,728435.9,322265.62,2.0,-0.0004688022354341959,-0.0009376044708683918
791,1662163854830.0,18.91,0.0055207374734317135,surge,1,0.0055207374734317135,0.0055207374734317135,0.0055207374734317135,792.0,1662165874537.0,-0.002689289102224124,precursor,19.0,5797417.78,1229530756.6,732720.64,326037.17,6.0,-0.014523824673197117,-0.08714294803918271
793,1662176180508.0,18.69,0.005357744221264738,surge,3,0.013348576795409451,0.040045730386228356,0.040045730386228356,794.0,1662185232322.0,-0.0022730368523508405,precursor,18.94,7300542.08,1229303154.54,814907.91,326110.71,1.0,-0.0022730368523508405,-0.0022730368523508405
795,1662187952555.0,18.92,0.0014328653985373862,surge,1,0.0014328653985373862,0.0014328653985373862,0.0014328653985373862,796.0,1662190829512.0,-0.006242464891122979,precursor,18.9,7331723.02,1229459043.94,816915.75,334129.07,1.0,-0.006242464891122979,-0.006242464891122979
797,1662194805854.0,18.81,0.0029380650622372493,surge,2,0.006179120694781071,0.012358241389562142,0.012358241389562142,798.0,1662203450008.0,-0.0020076431919053618,precursor,18.93,7251243.28,1229447860.57,812380.23,333448.89,1.0,-0.0020076431919053618,-0.0020076431919053618
799,1662208065449.0,18.92,0.0021233113584390394,surge,1,0.0021233113584390394,0.0021233113584390394,0.0021233113584390394,800.0,1662211740362.0,-0.06666524428691435,precursor,18.89,7183594.99,1229384832.35,808838.51,330264.83,1.0,-0.06666524428691435,-0.06666524428691435
801,1662211792130.0,18.88,0.11052080653580947,surge,1,0.11052080653580947,0.11052080653580947,0.11052080653580947,802.0,1662211822278.0,0.0,precursor,18.88,7231427.86,1229415529.7,811480.05,331915.5,4.0,0.00031779661016950733,0.0012711864406780293
803,1662211943120.0,18.9,0.0009531655760267821,surge,1,0.0009531655760267821,0.0009531655760267821,0.0009531655760267821,804.0,1662211977881.0,-0.00015861823899900873,precursor,18.91,7243631.19,1229408417.66,811933.44,331471.31,7.0,-0.0005811421073914635,-0.004067994751740245
805,1662212483107.0,18.91,0.0006357611888079484,surge,1,0.0006357611888079484,0.0006357611888079484,0.0006357611888079484,806.0,1662212586775.0,-0.00021147233204347194,precursor,18.9,7195795.66,1229410773.38,809319.93,331567.05,1.0,-0.00021147233204347194,-0.00021147233204347194
807,1662212725829.0,18.91,0.0029629072400900068,surge,2,0.003492200387580402,0.006984400775160804,0.006984400775160804,808.0,1662213208790.0,-0.0011595873946076084,precursor,18.95,7242074.86,1229441654.12,811191.44,332960.25,9.0,-0.01053830315601637,-0.09484472840414733
809,1662215594242.0,18.81,0.0030383547024995126,surge,3,0.005162991892205637,0.01548897567661691,0.01548897567661691,810.0,1662216896379.0,-0.00031779652082536414,precursor,18.86,7238418.36,1229447802.06,811900.55,333668.87,9.0,-0.005039867298933054,-0.045358805690397484
811,1662220676787.0,18.78,0.002237897414179302,surge,1,0.002237897414179302,0.002237897414179302,0.002237897414179302,812.0,1662221572451.0,0.000319431600009179,precursor,18.81,7242809.04,1229480302.05,812774.37,335123.19,1.0,0.000319431600009179,0.000319431600009179
813,1662222125144.0,18.83,0.0010099037531557942,surge,2,0.0029742050607268534,0.005948410121453707,0.005948410121453707,814.0,1662223620766.0,-0.0009533335139275789,precursor,18.87,7213713.25,1229485552.15,810808.75,335126.62,4.0,-0.0030222996279973156,-0.012089198511989262
815,1662226513154.0,18.85,0.0017007708717782454,surge,3,0.0031860414892740494,0.009558124467822149,0.009558124467822149,816.0,1662230146200.0,-0.0011653384441270842,precursor,18.88,7404642.27,1229476700.83,821092.99,334716.29,2.0,-0.005459986204326727,-0.010919972408653455
817,1662233002740.0,18.85,0.003997287954650685,surge,1,0.003997287954650685,0.003997287954650685,0.003997287954650685,818.0,1662234637935.0,-0.005089607291812381,precursor,18.76,7257942.39,1229568827.11,814642.54,335378.37,1.0,-0.005089607291812381,-0.005089607291812381
819,1662236138699.0,18.77,0.001334244497494541,surge,2,0.0018133360617749283,0.0036266721235498566,0.0036266721235498566,820.0,1662238986464.0,-0.00015744789603725496,precursor,18.76,7302611.53,1229591161.9,816177.63,336528.33,1.0,-0.00015744789603725496,-0.00015744789603725496
821,1662239554966.0,18.82,0.0005354282179507175,surge,1,0.0005354282179507175,0.0005354282179507175,0.0005354282179507175,822.0,1662240962927.0,0.00021341681025914826,precursor,18.79,7271435.88,1229461157.74,814164.61,329552.91,1.0,0.00021341681025914826,0.00021341681025914826
823,1662242685456.0,18.82,0.003511035066765089,surge,2,0.004148288679581813,0.008296577359163625,0.008296577359163625,824.0,1662247191523.0,-0.0021178317322961713,precursor,18.84,7279104.83,1229640245.12,813996.75,338828.46,1.0,-0.0021178317322961713,-0.0021178317322961713
825,1662248822174.0,18.85,0.0025521802926848913,surge,5,0.010279637275155384,0.05139818637577692,0.05139818637577692,826.0,1662259427614.0,0.0004207758273944151,precursor,19.03,7316394.62,1229641111.55,814494.09,337850.64,4.0,-0.007783154303224604,-0.031132617212898415
827,1662268344782.0,18.91,0.002120980431161645,surge,1,0.002120980431161645,0.002120980431161645,0.002120980431161645,828.0,1662270420351.0,0.00015873004046865758,precursor,18.93,7265115.93,1230043124.43,812693.82,358999.77,2.0,-0.004068539633282787,-0.008137079266565574
829,1662275653089.0,18.82,0.0009605327918319251,surge,1,0.0009605327918319251,0.0009605327918319251,0.0009605327918319251,830.0,1662277926243.0,-0.0005290998372966871,precursor,18.87,6920584.88,1230094354.6,794317.46,361846.82,1.0,-0.0005290998372966871,-0.0005290998372966871
831,1662281171771.0,18.95,0.004297877981268261,surge,1,0.004297877981268261,0.004297877981268261,0.004297877981268261,832.0,1662284035293.0,0.00026597058090415126,precursor,18.94,6904157.89,1230118490.25,792913.19,362888.18,3.0,-0.0027972236554062333,-0.0083916709662187
833,1662293289751.0,19.03,0.00869200387213478,surge,1,0.00869200387213478,0.00869200387213478,0.00869200387213478,834.0,1662297010988.0,-0.11529109122498604,precursor,19.05,6939468.8,1229804689.93,793161.7,350912.58,1.0,-0.11529109122498604,-0.11529109122498604
835,1662300022751.0,18.9,0.07573211067982381,surge,2,0.07631398136217046,0.15262796272434093,0.15262796272434093,836.0,1662300082666.0,-0.00047563126194316574,precursor,18.92,6936142.76,1229769566.74,794651.38,349711.07,8.0,-0.005822074898416363,-0.046576599187330904
837,1662300405223.0,18.82,0.0021261047185316293,surge,5,0.007213142313190912,0.03606571156595456,0.03606571156595456,838.0,1662300894013.0,-0.0007376721851266255,precursor,18.96,6884034.74,1229760209.92,791754.85,349160.75,2.0,-0.0015285875286062845,-0.003057175057212569
839,1662301150739.0,18.95,0.0012690577434134598,surge,1,0.0012690577434134598,0.0012690577434134598,0.0012690577434134598,840.0,1662301299171.0,-0.0006857094087241555,precursor,18.92,6883228.86,1229802507.35,791519.84,351351.43,4.0,-0.002640753735690371,-0.010563014942761484
841,1662302129196.0,18.91,0.0008471212157249664,surge,1,0.0008471212157249664,0.0008471212157249664,0.0008471212157249664,842.0,1662302356577.0,-0.00015853441750899311,precursor,18.92,6926434.26,1229788539.98,794158.82,350731.83,4.0,-0.0007396216910326991,-0.0029584867641307966
843,1662303634192.0,18.92,0.0022229226388881694,surge,1,0.0022229226388881694,0.0022229226388881694,0.0022229226388881694,844.0,1662304011957.0,5.369065766497316e-05,precursor,18.93,7014748.62,1229791671.26,798409.69,350654.26,2.0,5.4025295175585965e-05,0.00010805059035117193
845,1662305120877.0,18.96,0.0006872705299706628,surge,1,0.0006872705299706628,0.0006872705299706628,0.0006872705299706628,846.0,1662305672643.0,-0.0016353834487195739,precursor,18.93,7007789.68,1229794441.19,797682.66,350832.05,2.0,-0.0024278043669561985,-0.004855608733912397
847,1662306516488.0,18.93,0.0022218870255572122,surge,2,0.003488851619738598,0.006977703239477196,0.006977703239477196,848.0,1662307404638.0,-0.0013176763728756536,precursor,18.96,6998363.53,1229791996.14,796798.95,350576.31,2.0,-0.0018449358900619272,-0.0036898717801238544
849,1662308985324.0,18.96,0.0027461817418774183,surge,2,0.004431891355736029,0.008863782711472057,0.008863782711472057,850.0,1662310823597.0,-0.0007339112291883332,precursor,19.04,7027395.14,1229890001.8,797961.94,354757.25,2.0,-0.001940347877706894,-0.003880695755413788
851,1662312118442.0,19.01,0.0005272861213858393,surge,1,0.0005272861213858393,0.0005272861213858393,0.0005272861213858393,852.0,1662312678792.0,-0.0004199988018922407,precursor,18.97,7027780.71,1229918420.36,798532.13,356675.54,6.0,-0.005214303540672882,-0.031285821244037296
853,1662317668244.0,18.91,0.0015881425863036869,surge,2,0.0046539607598920065,0.009307921519784013,0.009307921519784013,854.0,1662320190322.0,-0.0013148751543999749,precursor,18.95,7017304.1,1229621936.23,798265.92,341762.12,3.0,-0.001786416348736819,-0.005359249046210457
855,1662323699227.0,18.97,0.0022697984727259035,surge,1,0.0022697984727259035,0.0022697984727259035,0.0022697984727259035,856.0,1662325315502.0,0.00037033208170439424,precursor,19.0,7012074.71,1229623780.67,797541.49,341403.66,1.0,0.00037033208170439424,0.00037033208170439424
857,1662326284729.0,19.0,0.0005792246686262437,surge,1,0.0005792246686262437,0.0005792246686262437,0.0005792246686262437,858.0,1662328268577.0,-0.004523633657356152,precursor,18.92,7028599.22,1229624451.22,799180.38,341801.61,3.0,-0.005735203641939091,-0.017205610925817273
859,1662332315010.0,18.88,0.0012229806151899502,surge,2,0.007307085668177882,0.014614171336355763,0.014614171336355763,860.0,1662337557957.0,-0.0016244324068782957,precursor,19.03,7009231.67,1229605951.72,797896.18,340130.04,1.0,-0.0016244324068782957,-0.0016244324068782957
861,1662339071444.0,18.98,0.0012648469627813963,surge,1,0.0012648469627813963,0.0012648469627813963,0.0012648469627813963,862.0,1662340629817.0,-0.0009430301030817878,precursor,19.04,7019129.63,1229626111.38,797888.0,340992.97,2.0,-0.0010981838051853598,-0.0021963676103707195
863,1662344844370.0,19.04,0.002157567075946165,surge,1,0.002157567075946165,0.002157567075946165,0.002157567075946165,864.0,1662346884011.0,7.439594372882219e-07,precursor,19.08,7091435.28,1228954854.93,801511.83,306084.36,5.0,-0.011261981218587135,-0.05630990609293568
865,1662356860533.0,18.82,0.0018085806990433494,surge,2,0.0022894084694619174,0.004578816938923835,0.004578816938923835,866.0,1662361380705.0,-0.001218052252159363,precursor,18.89,6944517.72,1228967022.88,795642.4,306804.86,7.0,-0.018561759186049888,-0.12993231430234922
867,1662379140768.0,18.55,0.0012948783283766474,surge,3,0.040441524353085234,0.1213245730592557,0.1213245730592557,868.0,1662385915766.0,-0.012638057301388561,precursor,18.65,5553752.43,1229527758.24,722518.97,313457.06,6.0,-0.012476854296389983,-0.0748611257783399
869,1662386106358.0,18.66,0.0009650612484161325,surge,1,0.0009650612484161325,0.0009650612484161325,0.0009650612484161325,870.0,1662386144647.0,5.737748187684133e-08,precursor,18.67,5559080.66,1229546983.35,722865.14,314467.65,8.0,-0.000694898004899569,-0.005559184039196552
871,1662386749287.0,18.68,0.0018228554335276924,surge,2,0.0025184145866870454,0.005036829173374091,0.005036829173374091,872.0,1662387128944.0,0.00010718064578023601,precursor,18.71,5565662.21,1229516514.25,722965.74,312681.63,1.0,0.00010718064578023601,0.00010718064578023601
873,1662387395900.0,18.74,0.0016574685017647361,surge,1,0.0016574685017647361,0.0016574685017647361,0.0016574685017647361,874.0,1662387714023.0,-0.0005870082125308818,precursor,18.74,5558507.75,1229550995.99,722432.74,314420.84,3.0,-0.0006398850053489169,-0.0019196550160467509
875,1662388876179.0,18.73,0.0005877495313676873,surge,1,0.0005877495313676873,0.0005877495313676873,0.0005877495313676873,876.0,1662389350077.0,-0.000586894343601252,precursor,18.74,5577475.65,1229548380.99,723378.6,314263.2,1.0,-0.000586894343601252,-0.000586894343601252
877,1662389700893.0,18.73,0.001976239194926088,surge,2,0.0047501176624547,0.0095002353249094,0.0095002353249094,878.0,1662390393200.0,-0.0002634492755265838,precursor,18.81,5610729.56,1229482066.98,724797.43,310399.33,1.0,-0.0002634492755265838,-0.0002634492755265838
879,1662390947670.0,18.81,0.0016485692445967204,surge,1,0.0016485692445967204,0.0016485692445967204,0.0016485692445967204,880.0,1662391554108.0,-0.003394893118097364,precursor,18.77,5644421.9,1229543955.48,726526.87,313721.4,1.0,-0.003394893118097364,-0.003394893118097364
881,1662392045029.0,18.79,0.0008525943842363937,surge,1,0.0008525943842363937,0.0008525943842363937,0.0008525943842363937,882.0,1662392560783.0,0.0001603674956239365,precursor,18.79,5667343.87,1229530900.28,727602.68,313069.86,3.0,-0.00026468344639791753,-0.0007940503391937527
883,1662393792387.0,18.8,0.0023422112231823665,surge,1,0.0023422112231823665,0.0023422112231823665,0.0023422112231823665,884.0,1662394618963.0,-0.0027064433804048437,precursor,18.82,5691808.58,1229551976.03,728715.52,313998.83,3.0,-0.004515862659383108,-0.013547587978149324
885,1662396189318.0,18.75,0.0004801422981146608,surge,3,0.0024523960757418806,0.007357188227225642,0.007357188227225642,886.0,1662398164205.0,-0.0018085680074432786,precursor,18.78,5686071.3,1229508826.56,728918.29,311889.24,3.0,-0.002980139178212182,-0.008940417534636546
887,1662399743134.0,18.75,0.0010679769038240638,surge,1,0.0010679769038240638,0.0010679769038240638,0.0010679769038240638,888.0,1662400712397.0,0.0003200853182842134,precursor,18.75,5692690.26,1229523897.67,729539.81,312804.56,2.0,-0.004209554540339611,-0.008419109080679221
889,1662402063217.0,18.65,0.0007518415277460666,surge,3,0.003800316524281333,0.011400949572843998,0.011400949572843998,890.0,1662405245645.0,0.00021378856617970676,precursor,18.76,5599795.33,1229491362.31,724888.06,311057.34,3.0,-0.0015990040634434322,-0.0047970121903302965
891,1662408514977.0,18.8,0.005077190870142934,surge,2,0.00630116078351306,0.01260232156702612,0.01260232156702612,892.0,1662410753580.0,-0.001645604733007866,precursor,18.81,5561239.92,1229645833.2,722399.77,319334.74,1.0,-0.001645604733007866,-0.001645604733007866
893,1662411949290.0,18.79,0.001223234735993195,surge,8,0.08091841208515402,0.6473472966812321,0.6473472966812321,894.0,1662427172351.0,-0.007308560922980889,precursor,20.42,5785482.3,1229563141.97,726022.02,311806.27,3.0,-0.021880481601457023,-0.06564144480437106
895,1662433485339.0,19.99,0.0014119386212546158,surge,1,0.0014119386212546158,0.0014119386212546158,0.0014119386212546158,896.0,1662435922414.0,0.0004538025114237731,precursor,19.94,7205337.06,1229004230.13,800892.95,307386.12,1.0,0.0004538025114237731,0.0004538025114237731
897,1662438078385.0,20.11,0.004471630074369071,surge,1,0.004471630074369071,0.004471630074369071,0.004471630074369071,898.0,1662439574077.0,-0.006234078395039122,precursor,19.97,7222523.35,1228995580.26,801552.54,307792.4,1.0,-0.006234078395039122,-0.006234078395039122
899,1662441187174.0,19.92,0.0028700687322008255,surge,3,0.006388375292111503,0.01916512587633451,0.01916512587633451,900.0,1662449455637.0,-0.0011386661490669359,precursor,20.07,7409504.58,1228795671.72,810104.34,297743.52,2.0,-0.0018319575551181799,-0.0036639151102363598
901,1662453571118.0,20.06,0.00116166808789957,surge,1,0.00116166808789957,0.00116166808789957,0.00116166808789957,902.0,1662457227447.0,-0.004320462502885636,precursor,19.92,6073938.82,1228894100.68,743760.09,302565.3,1.0,-0.004320462502885636,-0.004320462502885636
903,1662458652830.0,19.97,0.01162865435913576,surge,1,0.01162865435913576,0.01162865435913576,0.01162865435913576,904.0,1662461054314.0,0.00017171413470277175,precursor,20.2,6124430.26,228889512.85,744720.12,302155.88,2.0,-0.1094309421298369,-0.2188618842596738
905,1662466216449.0,20.26,0.5702587431591383,surge,1,0.5702587431591383,0.5702587431591383,0.5702587431591383,906.0,1662466246164.0,-0.0016308507890319013,precursor,20.2,6246523.02,228849736.29,750707.63,300066.93,3.0,-0.0023232579220825444,-0.006969773766247633
907,1662466336165.0,20.19,0.0010900410665108718,surge,1,0.0010900410665108718,0.0010900410665108718,0.0010900410665108718,908.0,1662466366234.0,-0.00019777480070208852,precursor,20.21,6262952.49,228829303.44,751564.28,299119.31,6.0,-0.0017818838849869454,-0.010691303309921673
909,1662466634848.0,20.18,0.0007933802999671835,surge,2,0.001437729816469746,0.002875459632939492,0.002875459632939492,910.0,1662466809911.0,-0.00019770124193906334,precursor,20.19,6256838.08,228863122.7,751308.66,300800.99,2.0,0.00014902956784325073,0.00029805913568650146
911,1662467025292.0,20.21,0.0012377712193928137,surge,1,0.0012377712193928137,0.0012377712193928137,0.0012377712193928137,912.0,1662467125957.0,5.00181656014953e-05,precursor,20.25,6265722.99,228855289.33,751613.07,300329.31,11.0,-0.011066360431934274,-0.12172996475127701
913,1662469721476.0,19.99,0.0008510500017985146,surge,1,0.0008510500017985146,0.0008510500017985146,0.0008510500017985146,914.0,1662470303296.0,-0.0003979536168926989,precursor,20.05,5944892.59,228835928.82,736255.69,299994.37,8.0,-0.02382013526942276,-0.1905610821553821
915,1662474443422.0,19.71,0.005989889283760652,surge,4,0.015635728601909295,0.06254291440763718,0.06254291440763718,916.0,1662477254199.0,-0.0008043968994913775,precursor,19.87,5195703.93,229228599.73,698660.35,320281.8,2.0,-0.0014074066351250857,-0.0028148132702501714
917,1662478610275.0,19.86,0.002573803766006266,surge,2,0.005296637628145018,0.010593275256290035,0.010593275256290035,918.0,1662481026842.0,-0.007520178883146855,precursor,19.85,5363787.74,229142763.48,707261.38,316929.95,1.0,-0.007520178883146855,-0.007520178883146855
919,1662482064268.0,19.78,0.001823139659769968,surge,1,0.001823139659769968,0.001823139659769968,0.001823139659769968,920.0,1662482795694.0,-0.0005978856991346703,precursor,19.85,5376045.91,229150767.09,707895.82,317315.13,7.0,-0.07493317216653546,-0.5245322051657482
921,1662491358387.0,18.5,0.008274661738351518,surge,1,0.008274661738351518,0.008274661738351518,0.008274661738351518,922.0,1662492085052.0,-0.0012927769570465265,precursor,18.48,4836531.63,229060225.08,685937.26,317327.69,3.0,-0.008209195803848735,-0.024627587411546206
923,1662496737847.0,18.45,0.005888209326009886,surge,1,0.005888209326009886,0.005888209326009886,0.005888209326009886,924.0,1662498677335.0,-0.002540929488377086,precursor,18.42,4825344.75,228994627.45,685921.42,316236.52,1.0,-0.002540929488377086,-0.002540929488377086
925,1662499539418.0,18.44,0.0009221149313152433,surge,1,0.0009221149313152433,0.0009221149313152433,0.0009221149313152433,926.0,1662500146822.0,-0.0011888622839303475,precursor,18.47,4846047.39,228948706.55,687002.83,313673.42,3.0,-0.005744933266380304,-0.01723479979914091
927,1662504290491.0,18.41,0.002131401152165624,surge,1,0.002131401152165624,0.002131401152165624,0.002131401152165624,928.0,1662505962141.0,-0.006144092717080963,precursor,18.29,4828263.41,228950797.36,684545.93,314386.88,4.0,-0.12182123719814869,-0.48728494879259476
929,1662561418956.0,18.59,0.38484301763914724,surge,1,0.38484301763914724,0.38484301763914724,0.38484301763914724,930.0,1662561449413.0,0.00021595204839578442,precursor,18.55,5044224.25,228533653.25,694934.53,299864.32,1.0,0.00021595204839578442,0.00021595204839578442
931,1662561478908.0,18.59,0.0007539625496898239,surge,1,0.0007539625496898239,0.0007539625496898239,0.0007539625496898239,932.0,1662561509199.0,-0.0008604464187591087,precursor,18.59,5070178.17,228537786.29,696291.86,300073.12,5.0,-0.0027987094407736167,-0.013993547203868084
933,1662561699165.0,18.56,0.0014024315574662216,surge,1,0.0014024315574662216,0.0014024315574662216,0.0014024315574662216,934.0,1662561749543.0,-0.00048439169423393215,precursor,18.56,5056526.63,228578725.51,695657.22,302227.36,5.0,-0.001344194297543222,-0.00672097148771611
935,1662562173195.0,18.53,0.00048697837251761024,surge,2,0.0017812735619285203,0.0035625471238570406,0.0035625471238570406,936.0,1662562441825.0,-0.00010738199806763493,precursor,18.58,5076949.43,228541893.08,696671.85,300231.5,1.0,-0.00010738199806763493,-0.00010738199806763493
937,1662562596869.0,18.58,0.0007001698757877706,surge,1,0.0007001698757877706,0.0007001698757877706,0.0007001698757877706,938.0,1662562765043.0,-0.0008068856090555521,precursor,18.58,5062173.18,228579833.58,695889.02,302250.32,1.0,-0.0008068856090555521,-0.0008068856090555521
939,1662562927448.0,18.55,0.0007005468725342467,surge,2,0.0023161436754778773,0.004632287350955755,0.004632287350955755,940.0,1662563314132.0,-0.0005369706004406449,precursor,18.6,5091517.08,228659407.91,697308.94,303326.22,1.0,-0.0005369706004406449,-0.0005369706004406449
941,1662563564912.0,18.6,0.0005375766295147355,surge,1,0.0005375766295147355,0.0005375766295147355,0.0005375766295147355,942.0,1662563876816.0,-0.0012882167129424026,precursor,18.59,5089124.99,228598982.06,697166.15,300155.93,5.0,-0.0025782484662705716,-0.012891242331352859
943,1662565472931.0,18.54,0.0007550354810674676,surge,3,0.00414372846437906,0.01243118539313718,0.01243118539313718,944.0,1662566843612.0,-0.0011793384859986934,precursor,18.63,5112806.22,228646384.17,698110.92,302480.91,3.0,-0.004779499958293065,-0.014338499874879194
